,nombre_artista,bio,listeners,playcount,similar
52,The Score,"There are multiple artists under the moniker ""The Score""

1.) The Score is a pop-rock outfit straight out of Watertown, NY. The brain-child of singer-songwriter Arison Cain, the Score combines catchy hooks and melodies with a highly original style of vocal delivery reminiscent of bands such as Weatherbox and Say Anything. The band is credited with having a sound very reminiscent of 90's rock bands such as Weezer, Smoking Popes and Foo Fighters. The group self-released an EP <a href=""https://www.last.fm/music/The+Score"">Read more on Last.fm</a>",544726,13686131,"['WAR*HALL', 'Adam Jensen', 'The Unlikely Candidates', 'Bohnes', 'The Everlove']"
53,Motionless In White,"Motionless in White is an American heavy metal band from Scranton, Pennsylvania, formed in 2004. The current lineup includes lead vocalist Chris Cerulli, guitarists Ryan Sitkowski and Ricky Olson, drummer Vinny Mauro, and bassist Justin Morrow. Cerulli is the only remaining member of the original formation. The band’s name was inspired by the Eighteen Visions song ""Motionless and White.""

The band was initially signed to Fearless Records, under which they released their first three studio albums. <a href=""https://www.last.fm/music/Motionless+in+White"">Read more on Last.fm</a>",749006,47218350,"['Ice Nine Kills', 'The Plot in You', 'Bad Omens', 'Black Veil Brides', 'Dark Divine']"
54,Palace,"There are at least four artists/bands called Palace.

1. Palace is an indie rock three-piece from London, United Kingdom. Line-up: Leo Wyndham, Matt Hodges and Rupert Turner. Their music has been compared to bands such as Grizzly Bear, Fleet Foxes and Bon Iver. They released three full-length albums thus far:  So Long Forever (2016), Life After (2019) and Shoals (2022).

2. Palace is one of the many monikers that has been used at one point or another by American singer and songwriter, Will Oldham (1970). <a href=""https://www.last.fm/music/Palace"">Read more on Last.fm</a>",570613,11884887,"['Dope Lemon', 'Local Natives', 'Richy Mitch & The Coal Miners', 'Mt. Joy', 'George Ogilvie']"
55,Ghost Funk Orchestra,"A retro-toned combo traversing a number of different styles including psychedelia, jazz, soul, R&B, and Latin, Ghost Funk Orchestra emerged out of New York in the late 2010s under the leadership of producer/arranger Seth Applebaum. Initially an experimental recording project, Applebaum slowly built his endeavor into a dynamic live group supporting a series of small releases before making their label debut with 2019's A Song for Paul.

Known for his work with bands like the Mad Doctors and Mom Jeans <a href=""https://www.last.fm/music/Ghost+Funk+Orchestra"">Read more on Last.fm</a>",103551,878876,"['The Natural Yogurt Band', 'Surprise Chef', 'Polyrhythmics', 'Mildlife', 'The Rugged Nuggets']"
56,Sum 41,"Sum 41 were a Canadian punk rock band from Ajax, Ontario, Canada, active since 1996. The current members, as of 2023, are Deryck Whibley (lead vocals, rhythm guitar), Jason McCaslin (bass guitar, backing vocals),  Dave Baksh (lead guitar, backing vocals), Tom Thacker (rhythm and lead guitar, keyboards, backing vocals) and Frank Zummo (drums). They've released six studio albums as of February 2017.

Sum 41 released their debut album, All Killer No Filler <a href=""https://www.last.fm/music/Sum+41"">Read more on Last.fm</a>",3080253,126711275,"['blink-182', 'Zebrahead', 'Good Charlotte', 'Yellowcard', 'Simple Plan']"
57,The Beatles,"The Beatles were an English rock band formed in Liverpool, Lancashire in 1960. With the line-up comprising John Lennon, Paul McCartney,  George Harrison, and Ringo Starr, they are regarded as the most popular and influential band of all time. The group was integral to the development of 1960s counterculture and popular music's recognition as an art form. Rooted in skiffle, beat and 1950s rock and roll, their sound incorporated elements of classical <a href=""https://www.last.fm/music/The+Beatles"">Read more on Last.fm</a>",5807807,879541072,"['John Lennon', 'George Harrison', 'Paul McCartney', 'Wings', 'Paul McCartney & Wings']"
58,Serú Girán,"Progressive rock band from Buenos Aires, Argentina formed in 1977 by Charly García, guitarist David Lebón, bassist Pedro Aznar, and drummer Oscar Moro. Widely regarded as the most talented group of rock musicians Argentina produced in the late 70's and early 80's, to the point they were dubbed ""The Argentinean Beatles"" by fans and critics alike.

After leaving La Máquina De Hacer Pájaros, García moved to Brazil to start his new project. In 1978, ""Serú Girán"" was released after recording sessions in São Paulo and Los Angeles, U. <a href=""https://www.last.fm/music/+noredirect/Ser%C3%BA+Gir%C3%A1n"">Read more on Last.fm</a>",190562,7328017,"['Charly García', 'Sui Generis', 'La Máquina de Hacer Pájaros', 'Fito Páez', 'Luis Alberto Spinetta']"
59,The Animals,"The Animals was a British rock band of the 1960s, formed in Newcastle. They were part of the British Invasion, being one of the most popular bands of their era. Known for their gritty, raw, bluesy sound and hard-voiced frontman Eric Burdon, as exemplified by their signature songs House of the Rising Sun and Don't Let Me Be Misunderstood, the band underwent numerous personnel changes, while influencing the later heavy metal music with the riffs of their rock songs such as We Gotta Get Out Of This Place and It's my Life. <a href=""https://www.last.fm/music/The+Animals"">Read more on Last.fm</a>",2190505,23901647,"['Eric Burdon & The Animals', 'The Yardbirds', 'Steppenwolf', 'Them', 'The Troggs']"
60,Goth Babe,"Griffin Washburn, better known by his music alias Goth Babe, is an indie pop artist that began his career in 2015 in Nashville, TN. The name comes from the song ""Goth Babe"" by the band Surf Curse.

Goth Babe began when Griffin Washburn started writing songs in his dorm room. In 2016, he moved beyond his bedroom, with twelve live shows in Tennessee. After pursuing music and modeling in New York City, he moved to the West Coast in 2017. Traveling around California and Oregon in his camper truck <a href=""https://www.last.fm/music/Goth+Babe"">Read more on Last.fm</a>",501530,9287922,"['Jaguar Sun', 'Blood Cultures', 'slenderbodies', 'Far Caspian', 'Husbands']"
61,The Rolling Stones,"The Rolling Stones is an English rock band formed in London in 1962. Active for six decades, they are one of the most popular and enduring bands of the rock era. In the early 1960s, the Rolling Stones pioneered the gritty, rhythmically driven sound that came to define hard rock. Their first stable line-up consisted of vocalist Mick Jagger, multi-instrumentalist Brian Jones, guitarist Keith Richards, bassist Bill Wyman, and drummer Charlie Watts. During their formative years <a href=""https://www.last.fm/music/The+Rolling+Stones"">Read more on Last.fm</a>",5383033,238194584,"['Keith Richards', 'The Who', 'The Kinks', 'Ron Wood', 'Led Zeppelin']"
62,Allah-Las,"Allah-Las is an American rock band from Los Angeles, California, formed in 2008 around a mutual love for records, Los Angeles history, and the beach. The band members are all surfers and cover the city from the East Side (Mt. Washington) to way out West (Venice Beach) - and their sound reflects the geography of the city. The group consists of Miles Michaud, singer and guitarist, Pedrum Siadatian, electric guitar and vocals, Spencer Dunham, Electric Bass and vocals, and Matthew Correia, drums, percussion and vocals. <a href=""https://www.last.fm/music/Allah-Las"">Read more on Last.fm</a>",421808,9192588,"['Mystic Braves', 'Night Beats', 'Tijuana Panthers', 'Levitation Room', 'The Everywheres']"
63,Sinkope,"hard rock band formed in 1990 in Extremadura, Spain. they are caracterized for their poetic lyrics and also their original form to deal other subjects such as: social issues, ecologism, pacifism... rock urbano . <a href=""https://www.last.fm/music/Sinkope"">Read more on Last.fm</a>",18492,305004,"['Forraje', 'Silencio Absoluto', 'Poncho K', 'Sínkope', 'Albertucho']"
64,Fruit Bats,"Fruit Bats is an American indie-rock band formed in 1997 in Chicago, Illinois. The group has had many personnel changes but revolves around songwriter Eric D. Johnson. Their albums include Echolocation (2001), Mouthfuls (2003), Spelled in Bones (2005), The Ruminant Band (2009), Tripper (2011), and Absolute Loser (2016). In 2009 Johnson also joined The Shins.

Originally part of short-lived Chicago group I Rowboat, Johnson and two of his fellow Rowboat members, guitarist Dan Strack and drummer Brian Belval, created Fruit Bats as a side-project. <a href=""https://www.last.fm/music/Fruit+Bats"">Read more on Last.fm</a>",587978,8729775,"['Vetiver', 'Blitzen Trapper', 'Dr. Dog', 'Whitney', 'Houndmouth']"
65,Volbeat,"Volbeat are a heavy metal band from Denmark, founded in 2001. They released their first album, The Strength/the Sound/the Songs, in 2005 and the follow up, Rock the Rebel/Metal the Devil, was released in Denmark on February 19, 2007, and in the rest of Europe on February 26, 2007. In March 2007, it topped the Danish album chart as the best selling album, the first metal album ever to do so.

Volbeat was formed in 2001 after frontman Michael Poulsen split up his former band, Dominus. <a href=""https://www.last.fm/music/Volbeat"">Read more on Last.fm</a>",905219,49950065,"['Five Finger Death Punch', 'Godsmack', 'Disturbed', 'Machine Head', 'Trivium']"
66,Somebody's Child,"23 year-old Dublin native, who goes under the mysterious alias - Somebody's Child, is already making waves in music circles around Ireland. Having been featured in Hot Press Magazine thrice, including a full page feature in their recent mental health Issue, the classically trained multi-instrumentalist is bringing a unique form of expression to the indie-pop scene.

His debut single ' Make you Alright' brings an end to a project which began a little under a year ago, when the initial demo was recorded in his attic. <a href=""https://www.last.fm/music/Somebody%27s+child"">Read more on Last.fm</a>",57700,625117,[]
67,WildHeart,"1) Wildheart is a straight up rock n’ roll band hailing from Toronto, Ont, Canada, who have just released their debut indie EP titled ""Gypsy Soul"".

The EP has already been added to the rotation roster of several online and traditional terrestrial broadcast stations across Canada and The United States. 
Line up:Cody Vaillant, Lewis Mrotzek, Scotty B. Goode, Renee Parr & Mike Parr 

https://twitter.com/Wildheart_Rocks

http://wildheartrocks.bandcamp.com/ <a href=""https://www.last.fm/music/WildHeart"">Read more on Last.fm</a>",7122,59678,"['The Villa', 'Widmore', 'Roseview', 'Sora Kai', 'Rumours']"
68,David Glen Eisley,"David Glen Eisley is a rock musician, known primarily for the song Sweet Victory, which was prominently featured in the Spongebob Squarepants episode ""Band Geeks"".

Prior to that, ""he is most well known for being the lead singer for the AOR bands Sorcery (1980–1983), Giuffria (1983–1988), Dirty White Boy (1988–1991), with Craig Goldy's ""Ritual"" he released Hidden In Plain Sight (1991) and Stream (1998). His biggest success came with the band Giuffria <a href=""https://www.last.fm/music/David+Glen+Eisley"">Read more on Last.fm</a>",78611,472993,"['Giuffria', 'Autograph', 'David Lee Roth', 'Damn Yankees', 'Mr. Big']"
69,Sleep Token,"Sleep Token is a British progressive rock band from London, England, formed in 2016. The group is an anonymous, masked collective led by a frontman using the moniker Vessel. The band blend many styles, including progressive metal/rock, alternative metal/rock, post-metal, djent and indie rock. 

After self-releasing their debut extended play (EP) One in 2016, the band signed with Basick Records and issued a follow-up, Two, the next year. The group later signed with Spinefarm Records and released their debut full-length album Sundowning in 2019 <a href=""https://www.last.fm/music/Sleep+Token"">Read more on Last.fm</a>",636454,102716286,"['breakk.away', 'Bad Omens', 'Spiritbox', 'Sleep Theory', 'Memorist']"
70,The Heavy,"The Heavy is a soul-influenced indie rock band which formed in Bath, England in 2007. The band consists of Kelvin Swaby (vocals), Dan Taylor (guitar), Spencer Page (bass), Chris Ellul (drums) and formerly, Hannah Collins (keyboards). According to Songfacts, when The Heavy performed How Do You Like Me Now? on Late Night With David Letterman, they so impressed the host that he asked the band to play some more - the first time that's ever happened on the show. <a href=""https://www.last.fm/music/The+Heavy"">Read more on Last.fm</a>",774043,13047286,"['The Black Keys', 'Royal Deluxe', 'The Revivalists', 'Band of Skulls', 'Des Rocs']"
